00041514,car,518,121,553,142
00041514,car,258,161,339,199
00041514,car,141,348,328,479
00041515,car,104,67,294,141
00041516,car,349,266,501,436
00041516,car,416,95,476,117
00041517,work_van,0,280,177,444
00041518,motorized_vehicle,5,44,39,64
00041518,car,97,25,116,33
00041518,car,119,29,149,34
00041518,pickup_truck,135,41,197,60
00041518,pickup_truck,59,55,129,87
00041519,pedestrian,176,204,191,231
00041519,car,524,152,576,167
00041519,car,507,148,547,162
00041519,car,339,144,357,158
00041519,car,538,161,579,174
00041519,pedestrian,189,191,198,229
00041519,car,558,163,612,181
00041519,car,584,155,610,165
00041519,car,474,202,543,251
00041519,pedestrian,216,182,226,213
00041519,pickup_truck,668,175,714,197
00041519,car,625,289,716,394
00041519,car,373,132,385,148
00041519,pedestrian,173,332,206,397
00041519,work_van,453,155,498,189
00041519,motorized_vehicle,294,121,318,143
00041519,bus,264,150,352,233
00041519,car,408,166,450,192
00041519,pedestrian,162,203,180,236
00041519,pedestrian,206,183,215,208
00041519,car,385,148,407,161
00041519,car,610,153,639,170
00041520,articulated_truck,390,33,669,249
00041521,car,476,115,511,137
00041521,car,613,135,638,160
00041521,articulated_truck,209,91,425,208
00041521,car,172,244,324,321
00041522,car,406,257,595,365
00041523,car,609,170,648,215
00041523,car,177,238,306,317
00041523,car,600,103,637,119
00041523,car,320,237,443,323
00041523,pickup_truck,646,111,679,129
00041523,car,611,132,640,161
00041523,car,141,183,215,227
00041524,motorized_vehicle,107,52,123,60
00041524,car,164,124,241,186
00041525,car,265,204,377,283
00041525,car,506,96,539,115
00041526,car,55,54,106,81
00041527,car,445,99,505,150
00041527,motorized_vehicle,496,24,535,78
00041527,car,118,311,351,479
00041527,car,60,233,234,366
00041528,pickup_truck,214,35,256,52
00041528,car,81,59,143,104
00041528,car,204,66,281,100
00041528,car,155,27,181,36
00041529,pickup_truck,258,45,305,67
00041529,pickup_truck,213,34,254,51
00041529,car,155,26,181,36
00041529,pickup_truck,36,65,101,118
00041530,car,363,232,494,330
00041531,car,161,101,242,142
00041532,pickup_truck,78,26,174,59
00041532,pickup_truck,72,95,237,151
00041532,car,207,51,309,88
00041533,pickup_truck,252,92,339,159
00041533,car,11,43,23,52
00041533,pickup_truck,213,36,256,51
00041533,car,155,27,182,36
00041533,pickup_truck,22,51,51,85
00041534,car,77,135,177,183
00041535,car,134,99,204,140
00041535,car,171,44,189,52
00041536,pickup_truck,244,144,526,262
00041537,motorized_vehicle,104,28,128,35
00041537,car,16,55,34,64
00041537,car,102,98,205,146
00041537,work_van,278,62,338,99
00041537,work_van,80,53,150,89
00041537,car,53,42,80,58
00041538,car,344,319,540,479
00041538,car,326,95,403,130
00041539,car,486,104,555,160
00041539,motorcycle,433,60,450,74
00041540,articulated_truck,53,17,110,37
00041540,car,144,26,167,34
00041540,car,135,24,147,29
00041540,pickup_truck,186,72,290,119
00041541,car,222,257,279,345
00041541,car,242,74,264,93
00041542,car,211,123,310,196
00041542,car,52,52,78,64
00041543,work_van,32,102,246,242
00041543,car,192,0,245,42
00041544,pickup_truck,212,34,256,52
00041544,car,153,25,184,37
00041544,pickup_truck,79,113,246,227
00041545,car,98,52,137,68
00041545,car,360,135,415,163
00041545,car,194,80,248,104
00041545,car,32,241,334,427
00041545,car,270,101,320,123
00041546,car,44,48,60,58
00041546,motorized_vehicle,65,71,107,93
00041546,motorized_vehicle,156,64,192,73
00041546,car,56,40,66,47
00041547,work_van,40,85,173,153
00041548,car,394,141,447,163
00041548,car,503,216,604,275
00041548,motorized_vehicle,688,303,714,362
00041548,car,647,175,694,198
00041548,car,617,258,715,335
00041548,car,484,149,525,171
00041548,car,681,175,712,214
00041548,car,569,150,641,181
00041548,car,373,182,464,217
00041548,car,186,269,275,346
00041548,car,600,166,657,194
00041548,car,552,231,653,302
00041548,pickup_truck,508,142,548,169
00041548,car,437,203,530,248
00041548,car,389,196,459,233
00041549,pickup_truck,170,96,314,192
00041549,car,157,28,182,35
00041549,pickup_truck,213,37,255,52
00041550,articulated_truck,1,41,147,126
00041550,articulated_truck,217,21,339,56
00041550,car,195,27,219,38
00041550,pickup_truck,233,63,312,95
00041551,car,136,78,191,104
00041551,car,226,51,238,61
00041551,car,242,60,257,70
00041551,car,106,49,131,60
00041551,motorized_vehicle,0,112,241,227
00041551,car,178,46,193,52
00041551,car,73,74,119,101
00041552,work_van,212,60,319,126
00041552,motorized_vehicle,263,37,287,47
00041552,car,83,44,119,59
00041552,articulated_truck,40,23,83,41
00041553,car,301,142,390,199
00041554,car,77,121,152,185
00041554,car,61,42,73,48
00041555,pickup_truck,294,83,409,130
00041555,pickup_truck,298,99,537,185
00041556,single_unit_truck,9,37,127,102
00041556,car,142,41,187,61
00041556,car,171,24,200,32
00041557,pickup_truck,109,52,235,97
00041558,pickup_truck,487,131,535,151
00041558,pickup_truck,558,166,623,195
00041558,pickup_truck,660,229,718,270
00041558,car,357,148,425,188
00041558,pickup_truck,531,130,572,147
00041558,pickup_truck,292,102,331,125
00041558,car,223,88,237,96
00041558,pickup_truck,558,189,646,231
00041559,car,223,176,483,292
00041559,pedestrian,76,121,87,161
00041559,car,464,19,494,36
00041560,work_van,317,226,571,479
00041561,motorized_vehicle,0,229,34,307
00041561,car,400,77,456,96
00041561,car,444,141,590,202
00041561,car,195,134,290,174
00041562,pickup_truck,147,152,357,281
00041563,pickup_truck,379,267,619,399
00041564,car,395,72,452,112
00041564,car,269,67,345,118
00041564,motorized_vehicle,437,32,463,55
00041564,car,0,226,104,347
00041565,car,324,241,473,352
00041565,car,0,296,118,418
00041565,pickup_truck,297,150,414,213
00041566,car,512,275,663,403
00041566,car,74,164,127,216
00041567,work_van,594,145,710,262
00041567,car,67,73,110,97
00041568,car,45,103,123,141
00041569,pedestrian,198,5,218,35
00041569,car,177,43,374,115
00041570,car,612,134,638,157
00041570,motorized_vehicle,58,167,118,199
00041570,car,211,224,331,291
00041570,car,598,161,642,205
00041571,bus,363,87,716,281
00041571,car,317,90,363,119
00041572,pickup_truck,625,196,719,376
00041572,articulated_truck,469,8,545,29
00041572,motorized_vehicle,409,9,442,29
00041572,work_van,501,21,546,44
00041572,motorized_vehicle,569,0,657,9
00041572,motorized_vehicle,382,17,417,34
00041573,car,48,216,315,400
00041573,car,110,54,155,72
00041573,car,648,256,694,284
00041573,car,585,226,627,250
00041573,car,385,143,437,171
00041573,pickup_truck,486,181,551,212
00041573,car,58,46,107,65
00041573,car,19,37,57,54
00041573,car,230,94,284,117
00041573,pickup_truck,182,69,237,97
00041573,pickup_truck,279,96,335,125
00041573,car,139,66,183,87
00041574,car,202,96,269,122
00041574,car,188,60,234,77
00041575,motorized_vehicle,0,135,426,468
00041576,car,125,164,168,185
00041576,car,324,328,625,452
00041576,pickup_truck,188,217,410,311
00041577,car,286,283,487,407
00041577,single_unit_truck,209,140,414,258
00041577,car,138,154,185,181
00041578,car,458,141,712,385
00041579,car,476,192,711,435
00041580,articulated_truck,518,41,715,142
00041580,single_unit_truck,586,7,638,34
00041581,pickup_truck,571,119,715,242
00041581,work_van,287,107,581,288
00041581,pickup_truck,153,20,259,58
00041582,car,115,28,137,35
00041582,pickup_truck,95,90,193,138
00041582,motorized_vehicle,317,78,337,100
00041582,car,144,23,169,32
00041582,motorized_vehicle,0,55,10,61
00041582,car,4,59,27,75
00041584,car,3,68,54,102
00041584,car,616,103,688,135
00041584,car,49,62,84,82
00041584,car,530,20,562,33
00041584,car,78,81,175,130
00041584,car,1,240,228,349
00041584,car,637,46,672,66
00041584,car,552,31,586,49
00041584,car,611,56,654,79
00041585,pickup_truck,0,278,238,479
00041586,car,283,168,522,260
00041587,car,637,172,686,226
00041587,car,205,52,237,67
00041587,car,367,145,514,213
00041588,car,142,250,306,369
00041588,car,508,97,542,122
00041588,car,21,142,99,184
00041589,car,100,45,124,57
00041589,car,74,113,151,179
00041590,car,10,108,81,141
00041590,car,18,134,148,191
00041591,motorized_vehicle,425,379,661,479
00041591,car,612,85,639,112
00041591,car,260,219,511,336
00041592,pickup_truck,92,104,167,152
00041592,car,40,101,57,111
00041592,car,98,70,118,80
00041592,pickup_truck,589,108,715,184
00041592,car,241,48,284,65
00041592,car,50,104,65,122
00041592,car,27,100,37,109
00041592,car,218,31,232,38
00041592,car,241,28,258,38
00041592,car,61,100,107,130
00041592,car,188,37,204,48
00041592,car,171,54,185,64
00041593,car,199,142,237,187
00041593,car,228,340,289,447
00041593,car,228,84,251,113
00041593,car,550,394,648,479
00041593,car,256,50,270,66
00041593,car,349,35,370,49
00041594,car,136,279,208,391
00041594,motorized_vehicle,353,40,376,57
00041594,car,391,224,453,294
00041594,car,253,51,269,65
00041594,car,386,91,418,117
00041595,car,21,141,42,155
00041595,pickup_truck,351,74,514,132
00041596,car,350,121,467,180
00041597,car,420,100,465,130
00041597,car,38,121,123,179
00041597,car,228,78,267,98
00041598,pickup_truck,212,35,253,52
00041598,car,7,40,19,53
00041598,pickup_truck,97,123,296,227
00041598,car,26,34,38,43
00041598,car,66,48,105,77
00041598,car,156,26,184,38
00041598,car,38,28,48,34
00041599,car,609,226,711,359
00041600,car,19,99,78,125
00041600,car,100,130,234,187
00041600,work_van,75,45,112,69
00041600,car,32,173,175,253
00041601,car,521,209,714,339
00041602,car,98,132,209,184
00041603,car,580,158,642,206
00041603,car,612,134,639,159
00041603,car,104,348,313,478
00041604,bus,265,195,521,351
00041605,car,205,139,229,151
00041605,car,414,156,475,179
00041605,car,696,197,713,223
00041605,single_unit_truck,241,118,366,162
00041605,bus,195,150,527,298
00041605,car,629,171,699,210
00041605,non-motorized_vehicle,302,108,478,164
00041605,motorized_vehicle,87,146,117,164
00041606,pickup_truck,519,100,596,148
00041607,motorized_vehicle,549,78,593,110
00041607,articulated_truck,2,76,462,479
00041608,car,232,135,514,252
00041609,car,110,108,387,237
00041609,car,132,48,326,120
00041610,pickup_truck,129,41,248,86
00041611,car,2,98,83,140
00041611,pickup_truck,122,49,231,92
00041611,car,203,32,271,61
00041612,car,387,94,422,105
00041612,bus,232,99,436,266
00041613,car,427,38,446,54
00041613,work_van,383,28,404,46
00041614,car,432,104,456,119
00041614,car,407,141,455,164
00041615,motorized_vehicle,634,54,662,67
00041615,car,391,76,444,95
00041615,car,642,258,711,348
00041615,car,133,238,381,352
00041615,articulated_truck,604,48,633,60
00041616,single_unit_truck,9,42,78,85
00041616,car,145,22,171,31
00041616,pickup_truck,198,100,332,155
00041617,car,551,106,571,118
00041617,car,518,102,536,115
00041617,car,614,132,639,159
00041617,car,609,169,647,213
00041617,pickup_truck,669,196,712,292
00041617,pickup_truck,3,188,54,219
00041617,car,255,268,399,379
00041617,non-motorized_vehicle,673,296,712,445
00041618,car,628,210,688,268
00041618,car,425,105,474,128
00041618,car,501,124,544,142
00041618,motorized_vehicle,688,153,712,209
00041618,car,377,96,424,113
00041618,car,311,336,539,479
00041619,work_van,253,161,470,366
00041619,motorized_vehicle,631,170,681,222
00041619,motorized_vehicle,200,48,231,66
00041620,pickup_truck,372,77,618,269
00041621,pickup_truck,213,36,255,52
00041621,pickup_truck,259,47,306,70
00041621,car,156,27,182,37
00041621,pickup_truck,68,96,200,197
00041621,bus,17,29,36,44
00041621,car,131,24,152,33
00041622,single_unit_truck,201,31,385,123
00041622,pickup_truck,180,48,198,65
00041622,car,72,67,101,100
00041622,car,349,159,521,248
00041622,car,631,179,678,218
00041623,car,117,71,195,101
00041623,car,172,48,223,68
00041623,car,260,71,314,95
00041623,pickup_truck,154,26,186,35
00041623,car,13,77,43,100
00041623,articulated_truck,22,30,94,67
00041624,pickup_truck,146,53,234,97
00041624,pickup_truck,64,50,115,84
00041624,car,5,40,20,51
00041624,pickup_truck,212,33,255,52
00041624,car,155,26,183,36
00041625,motorcycle,585,268,646,357
00041625,car,247,90,286,124
00041625,car,278,70,299,87
00041626,motorized_vehicle,1,126,189,345
00041626,car,92,92,150,115
00041626,car,224,129,410,207
00041627,pickup_truck,222,236,375,315
00041628,car,334,46,374,74
00041628,car,436,36,466,54
00041628,car,446,90,505,132
00041628,car,361,54,412,86
00041629,car,545,97,622,129
00041629,motorized_vehicle,638,55,662,68
00041629,pickup_truck,249,124,400,181
00041629,car,415,69,462,91
00041629,articulated_truck,609,48,627,59
00041630,car,88,29,104,34
00041630,pickup_truck,22,52,60,74
00041630,car,241,32,270,44
00041630,car,41,45,61,56
00041630,motorized_vehicle,18,51,33,64
00041630,car,66,27,78,35
00041630,pickup_truck,98,93,219,152
00041630,car,139,24,161,33
00041631,car,322,56,468,158
00041632,car,15,246,259,373
00041632,car,1,142,121,250
00041632,car,192,1,245,40
00041633,car,17,50,37,62
00041633,pickup_truck,132,47,201,78
00041633,motorized_vehicle,0,53,13,71
00041633,car,103,24,122,35
00041633,pickup_truck,166,101,288,161
00041634,car,46,121,141,177
00041634,car,255,77,314,107
00041634,car,383,58,414,72
00041634,car,303,56,331,72
00041635,pedestrian,170,198,180,225
00041635,car,532,151,568,174
00041635,car,676,180,715,220
00041635,pedestrian,181,200,191,219
00041635,car,471,146,518,171
00041635,car,469,226,578,282
00041635,pedestrian,338,348,384,419
00041635,car,368,206,470,249
00041635,car,662,293,713,371
00041635,pedestrian,198,191,214,217
00041635,car,578,160,639,191
00041635,car,406,143,457,165
00041635,car,384,191,461,221
00041635,car,649,174,693,209
00041635,car,583,258,707,338
00041635,car,527,233,634,304
00041635,car,445,202,529,247
00041635,pedestrian,158,204,170,226
00041635,car,621,171,665,199
00041635,car,564,156,603,177
00041635,car,279,199,335,237
00041636,car,228,0,354,36
00041636,work_van,160,113,574,281
00041637,car,681,179,715,217
00041637,car,511,141,542,165
00041637,car,602,168,655,195
00041637,car,374,181,466,219
00041637,car,550,231,652,304
00041637,car,393,141,445,162
00041637,car,503,216,599,271
00041637,car,216,248,289,310
00041637,car,386,194,457,231
00041637,motorized_vehicle,686,294,715,356
00041637,car,647,175,690,199
00041637,car,613,260,715,334
00041637,car,491,147,520,170
00041637,car,438,204,528,248
00041637,car,567,148,634,183
00041637,car,109,277,201,351
00041638,pickup_truck,243,51,335,90
00041638,car,6,100,107,151
00041639,pickup_truck,120,40,253,100
00041639,pickup_truck,270,116,633,323
00041640,car,17,92,118,148
00041640,pickup_truck,111,42,253,89
00041641,bus,250,203,454,337
00041642,single_unit_truck,2,137,79,223
00041643,car,634,168,711,250
00041644,car,272,139,418,199
00041645,car,206,63,252,99
00041645,bus,511,55,715,261
00041645,articulated_truck,0,34,162,220
00041645,work_van,369,5,400,23
00041645,car,145,84,233,157
00041645,car,263,21,289,39
00041645,car,242,32,275,61
00041645,articulated_truck,156,12,240,88
00041645,car,8,173,148,317
00041646,motorized_vehicle,399,32,423,46
00041646,car,417,124,463,164
00041647,work_van,194,39,301,87
00041647,car,32,95,138,149
00041648,car,638,160,663,177
00041648,car,609,158,641,174
00041648,car,490,339,647,475
00041648,car,537,158,578,177
00041648,car,504,151,542,161
00041648,bus,337,150,455,251
00041648,car,613,276,718,388
00041648,car,588,153,614,164
00041648,car,557,168,603,182
00041648,car,518,153,571,168
00041648,bus,265,144,330,216
00041649,car,131,242,296,365
00041649,articulated_truck,421,70,522,136
00041650,car,106,60,144,77
00041650,car,285,110,343,137
00041650,motorized_vehicle,669,265,703,288
00041650,car,144,195,347,314
00041650,pickup_truck,617,312,715,379
00041650,motorized_vehicle,340,123,364,143
00041650,car,538,203,576,226
00041651,car,627,144,715,249
00041651,pickup_truck,343,39,512,111
00041651,pickup_truck,215,82,558,296
00041652,pickup_truck,507,226,711,370
00041652,car,189,113,224,137
00041653,car,185,103,197,113
00041653,motorized_vehicle,1,225,32,296
00041654,bus,212,151,605,332
00041654,car,190,141,215,153
00041655,car,612,137,639,158
00041655,car,35,317,231,454
00041655,car,601,164,638,202
00041655,car,468,129,502,148
00041655,car,189,166,273,218
